count,id,title,longitude,latitude,elevation
1,707,"Luzern, Zentral- und Hochschulbibliothek",8.3089295,47.0500376,0
24,710,"Lyon, Bibliothèque Municipale",4.8575045,45.7607157,0
7,715,"Metz, Bibliothèque Municipale",6.1813815,49.1141964,0
1,716,"Graz, Steiermärkisches Landesarchiv",15.441019,47.0743333,0
3,717,"Grenoble, Bibliothèque Municipale",5.724524,45.188529,0
1,718,"Milan, Archivio Civico Storico",9.1793325,45.4704762,0
61,719,"Milan, Raccolte archeologiche",9.1793325,45.4704762,0
1,721,"Montpellier, Bibliothèque Municipale",3.892487,43.607867,0
6,722,"Montpellier, Bibliotheque Interuniversitaire",3.9011747,43.6047275,0
4,723,"Münster, Staatsarchiv",7.63519,51.96558,0
3,725,"Münster, Institut für Neutestamentliche Forschung",7.61863,51.95977999999999,0
11,726,"Namur, Archives de l'État",4.8668686,50.47238420000001,0
2,727,"Namur, Bibliothèque du Grand Séminaire",4.858767299999999,50.4633578,0
1,729,"Newcastle upon Tyne, Hancock Museum",-1.6131822,54.9805569,0
28,731,"Orléans, Bibliothèque Municipale",1.9011601,47.907684,0
1,732,"Palermo, Archivio di Stato",13.3572848,38.12686670000001,0
1,733,"Paris, Archives Nationales",2.3572369,48.8599734,0
1,734,"Paris, Bibliothèque de l’Arsenal",2.3626693,48.8511673,0
1,739,"Poitiers, Bibliothèque Municipale",0.340375,46.58022400000001,0
7,742,"Salzburg, Stiftsarchiv St. Peter",13.05501,47.80949,0
4,743,"Salzburg, Studienbibliothek",13.0419713,47.7987478,0
6,744,"Sankt Gallen, Stiftsarchiv",9.37806,47.42632,0
6,745,"Schaffhausen, Stadtbibliothek",8.641442399999999,47.7077664,0
2,746,"Solothurn, Zentralbibliothek",7.5379549,47.2086574,0
113,747,"Sankt Gallen, Stiftsbibliothek",9.37806,47.42632,0
5,748,"Saint-Omer, Bibliothèque Municipale",2.2577224,50.7476018,0
11,749,"Sankt Paul im Lavanttal, Stiftsbibliothek",14.8728467,46.7005846,0
1,754,"Toulouse, Bibliothèque Municipale",1.444209,43.604652,0
10,756,"Trier, Stadtbibliothek",6.641699999999999,49.75153,0
4,758,"Troyes, Bibliothèque Municipale",4.0744009,48.2973451,0
3,759,"Valenciennes, Bibliothèque Municipale",3.518332,50.357113,0
7,760,"Venice, Biblioteca Nazionale Marciana",12.3384237,45.4337679,0
1,763,"Weimar, Landesbibliothek",11.3316322,50.9803501,0
2,764,"Weimar, Hauptstaatsarchiv",11.3236408,50.9809955,0
38,765,"Wolfenbüttel, Herzog August Bibliothek",10.5408484,52.16404130000001,0
17,766,"Zürich, Staatsarchiv",8.544487799999999,47.3978337,0
8,768,"Kremsmünster, Stiftsbibliothek",14.128774,48.054468,0
1,770,"Schweinfurt, Stadtarchiv",10.2258398,50.0444878,0
1,774,"Paris, Private collection Puech",2.3522219,48.856614,0
19,775,"Cheltenham, Private collection Phillipps",-2.0733607,51.902707,0
1,776,"Oxford, Private collection Roberts",-1.2577263,51.7520209,0
1,777,"New York, Private collection Feinberg",-73.88715200000001,40.681095,0
1,779,"Rome, Private collection Arangio Ruiz",12.2367277,45.7725649,0
1,780,"Zürich, Private collection Caflisch",8.539182499999999,47.3686498,0
1,782,"Edinburgh, Private collection Moir Bryce",-3.188267,55.953252,0
4,783,"Regensburg, Bischöfliche Zentralbibliothek und Zentralarchiv",12.1016236,49.0134297,0
2,785,"Bad-Hersfeld, Stiftspfarrei",9.7019675,50.8701345,0
3,787,"Sankt Florian, Stiftsbibliothek",14.3790156,48.2077839,0
2,794,"Bern, Stadt- und Universitätsbibliothek",7.444608499999999,46.9479222,0
1,796,"Quedlinburg, Stiftskirche",11.1363,51.7861,0
1,797,"San Marino (California), Huntington Library",-118.1145242,34.1290452,0
1,799,"Mattsee, Stiftsbibliothek",13.1038507,47.9706226,0
7,800,"Salzburg, Salzburger Landesarchiv",13.0618227,47.7892979,0
1,802,"Lahn, Diözesanbibliothek",8.0678953,50.39382879999999,0
2,803,"Wiesbaden, Hauptstaatsarchiv",8.2399,50.06348999999999,0
2,804,"Canterbury, Cathedral Library",1.083484,51.2787814,0
1,805,"Bordeaux, Bibliothèque Municipale",-0.57918,44.837789,0
15,806,"Chur, Raetisches Museum",9.5267305,46.85726210000001,0
1,807,"Magdeburg, Universitätsbibliothek",11.6276237,52.1205333,0
2,814,"Nuremberg, Stadtbibliothek",11.0811464,49.4569676,0
2,816,"Flums, Turmarchiv",9.343179,47.0920457,0
1,818,"Heidelberg, Private collection Eis",8.6724335,49.3987524,0
2,823,"Essen, Münsterschatz",7.014504899999999,51.4556034,0
3,824,"Freiburg, Stadtarchiv",7.8506908,47.9941585,0
5,825,"Cairo, Society of Coptic Archaeology",31.2357116,30.0444196,0
28,826,"The Hague, Private collection Demarée",4.3006999,52.0704978,0
2,827,"Bukarest, Muzeul Simu",26.1038889,44.4325,0
2,829,"Lambach, Stiftsbibliothek",13.8762799,48.0911872,0
4,830,"Ivrea, Biblioteca Capitolare",7.8800589,45.4672764,0
1,831,"Krakow, Archiwum kapituly metropolitalnej",19.9342527,50.05354690000001,0
1,832,"Krakow, Historical institute",19.9449799,50.06465009999999,0
2,836,"Fritzlar, Dombibliothek",9.274022,51.1309754,0
1,838,"Würzburg, Staatsarchiv",9.93844,49.79331,0
1,839,"Linz, Katholisch-Theologische Hochschule",14.28583,48.30694,0
3,840,"Mainz, Bibliothek des Bischöflichen Priesterseminars",8.27497,49.99693,0
1,841,"Paderborn, Erzbischöfliche Akademische Bibliothek",8.7542905,51.71452679999999,0
4,843,"Merseburg, Domstiftsbibliothek",12.00115,51.3582,0
2,844,"Monza, Biblioteca Capitolare",9.2744485,45.5845001,0
1,846,"Rossano, Biblioteca Capitolare",16.635738,39.574848,0
2,847,"New York, Private collection Wilbour",-93.9268836,39.6852874,0
2,848,"Pavia, Private collection Gabba",9.1582069,45.1847248,0
16,849,"Alexandria, Société Papyrologique",29.9187387,31.2000924,0
99,851,"Tbilisi, Kekelidze Institut",44.827096,41.7151377,0
1,852,"Tbilisi, Museum Dzanasia",44.827096,41.7151377,0
2,854,"Kiev, Zentr. Wiss. Bib.",30.5234,50.4501,0
24,857,"Aswan, Elephantine Museum",32.8833333,24.0833333,0
53,862,"Trento, Museo Castello del Buonconsiglio",11.1197626,46.0700915,0
1,863,"Salisbury, Cathedral Library",-1.794472,51.068785,0
1,864,"Cava de Tirreni, Archivio della Badia",14.7107421,40.6960004,0
1,867,"Piacenza, Archivio della Basilica di San Antonino",9.6865813,45.0473754,0
1,868,"Rome, Padri Maristi",12.5002979,41.9065235,0
2,869,"Sarezzano, Biblioteca Parrocchiale",8.9150713,44.8674459,0
3,870,"Sarnen, Bibliothek des Kollegiums",8.2454251,46.891394,0
3,875,"Trier, Dombibliothek",6.6371433,49.749992,0
1,876,"Bad Windsheim, Stadtbibliothek",10.4171712,49.5025236,0
1,878,"Vienna, Hofburg",16.3738189,48.2081743,0
2,879,"Maaseik, Church of St. Catherine",5.793424799999999,51.0955026,0
1,881,"Esztergom, Archiepiscopal Library",18.7434452,47.7883949,0
2,882,"Leon, Cathedral Archive",-5.5670959,42.5987263,0
4,884,"Toledo, Cathedral",-4.027323099999999,39.8628316,0
1,885,"Split, Chapter Library",16.4401935,43.5081323,0
1,886,"Zara, Franciscan convent",15.2313648,44.119371,0
1,887,"Monza, Tesoro del Duomo",9.1907701,45.464679,0
91,888,"Rome, Badia di San Paolo fuori le mura",12.4760525,41.8593537,0
1,889,"Shrewsbury, Shropshire Record Office",-2.7553268,52.70730289999999,0
1,891,"Miskolc, Zrinyi Ilona Secondary School",20.762386,48.0963631,0
1,892,"Oberkaufungen, Archiv des ritterschaftlichen Stifts Kaufungen",9.633713499999999,51.2828417,0
1,894,"Jerusalem, Church of the Holy Sepulchre",35.21371,31.768319,0
1,896,"Sárospatak, Library of the Reformed Church",21.5687308,48.3196929,0
1,898,"Moscow, Bibliotheca synodalis",32.1650908,56.91638649999999,0
7,904,"Vercelli, Biblioteca Capitolare",8.120978599999999,45.3088171,0
3,909,"Woolstone, Private collection Lady Longmore",-0.7288,52.041944,0
50,910,"Oxford, Private collection Crum",-1.2577263,51.7520209,0
17,911,"Leipzig, Private collection Steindorff",12.3730747,51.3396955,0
59,912,"Washington, Catholic University of America",-81.6705556,39.2380556,0
8,913,"Orléans, Musée historique et archéologique",1.9157977,47.9108329,0
4,918,"Peoria, Lakeview Center",-89.5889864,40.6936488,0
1,920,"Rome, Vatican, Museo Borgiano",12.4801802,41.8723889,0
109,921,"Rome, Vatican, Museo Gregoriano Egizio",12.4801802,41.8723889,0
3,924,"Cologne, Seminar für Ägyptologie",6.9602786,50.937531,0
50,926,"Heidelberg, Seminar für Ägyptologie",8.705079999999999,49.41251,0
2,928,"Ekaterinburg, State Museum of Fine Arts",60.59999999999999,56.8333333,0
1,937,"Marburg, Westdeutsche Bibliothek",8.7667933,50.8021728,0
2,944,"Sankt Gallen, Vadiana",9.3819308,47.4290954,0
1,948,"UK, Private collection Ch. Nicholson",-1.1743197,52.3555177,0
1,950,"UK, Private collection Salt",-1.1743197,52.3555177,0
1,951,"Farnham, Pitt-Rivers Museum",-2.0606877,50.936131,0
1,953,"Balbos, Private collection Bruce",-84.8832941,41.7964383,0
9,963,"Birmingham, City Museum",-1.9042733,52.4799851,0
330,965,"Khartum, National Museum",32.5598994,15.5006544,0
1,970,"London, Wellcome Institute for the History of Medicine",-0.147705,51.5166816,0
6,971,"Rome, Museo di Egitto e Vicino Oriente",12.2367277,45.7725649,0
2,972,"Paris, Private collection T.-L. Fraser",2.3522219,48.856614,0
468,975,"Aberdeen, Anthropological Museum",-2.0971055,57.1484603,0
10,977,"Huesca, Museo arqueológico",-0.409745,42.133594,0
2,978,"Charlotteville, Virginia, Private collection Colker",-96.4969629,40.2458333,0
2,980,"Kiev, National Library",30.7434917,50.1530861,0
1,982,"Montevideo, Natural History Museum (Antropology)",-56.184124,-34.8259044,0
4,983,"Nettelham, Private collection Hood",-0.1999702,53.2178821,0
153,986,"Madrid, Museo Arquelógico Nacional",-3.6885236,40.4235013,0
1,987,"The Hague, Museum Lunsingh Scheurleer",4.3006999,52.0704978,0
1,988,"Stockholm, Royal Library",13.75,61.883056,0
12,991,"Linz, Museum Kapuzinerbibliothek",14.2937729,48.305879,0
4,993,"Moscow, Russian State Library",37.603863,55.75070849999999,0
131,995,"Lissabon, Museu Nacional de Arqueologia",-9.214829,38.7048024,0
1,1001,"London, Private collection Symes",-0.1254872,51.508515,0
17,1003,"London, Private collection Janes",-0.1254872,51.508515,0
30,1008,"Autun, Musée Rolin",4.2992608,46.9459999,0
4,1010,"Beaune, Musée des Beaux-Arts",4.840004,47.02603000000001,0
6,1011,"Bern, Historisches Museum",7.449348799999999,46.9429532,0
6,1013,"Chalon-sur-Saône, Musée Denon",4.853002,46.780949,0
85,1014,"Como, Museo Civico",9.0851765,45.8080597,0
4,1018,"Dijon, Musée des Beaux-Arts",5.038096299999999,47.3221021,0
4,1019,"Chiddingstone Castle, Egyptian Collection",0.1481243,51.186561,0
1,1025,"Finland, Private collection Kivijärvi",25.075,63.1194444,0
29,1028,"Mainz, Römisch-Germanisches Zentralmuseum",8.26942,50.00515,0
1,1030,"Mantua, Palazzo Ducale",10.7981794,45.1602207,0
1,1032,"Nantes, Musée des Arts Decoratifs",-1.5490891,47.2155761,0
10,1033,"Northampton, Central Museum",-0.8942272,52.2364306,0
1,1035,"Pisa, Museo dell'Opera del Duomo",10.3947238,43.72322519999999,0
1,1039,"Laufen, Private collection Richterich",12.9301001,47.93474579999999,0
1,1055,"Paris, Private collection Yoyotte",2.3522219,48.856614,0
1,1057,"Brussels, Private collection Gilbert",4.3517103,50.8503396,0
3,1063,"Luzern, Private collection Kofler-Truniger",8.3089295,47.0500376,0
2,1065,"San Francisco, de Young Memorial Museum",-122.4194155,37.7749295,0
1,1066,"Tampere, Sara Hildén Foundation",23.7435914,61.5046772,0
1,1067,"Tallinn, University",24.7372204,59.4402187,0
75,1068,"Trieste, Civici Musei",13.77204,45.64664,0
3,1070,"Venice, Museo Archeologico",12.3155151,45.4408474,0
21,1071,"Washington, Smithsonian, Freer Gallery of Art",-77.0260229,38.8887861,0
1,1073,"Luxor, Private collection Hassan",32.6396357,25.6872431,0
2,1074,"Zürich, Private collection Humbel",8.79943,47.38167,0
6,1075,"Lucca, Biblioteca Capitolare",10.4950609,43.8376211,0
2,1078,"Weinheim, Private collection Fischer",8.660270299999999,49.544964,0
1,1081,"Florence, Private collection Manfredi",11.2480006,43.7710332,0
1,1083,"Helmond, Private collection Meyer-Termeer",4.970474299999999,52.272071,0
3,1095,"Zutphen, Private collection Terra",6.196058400000001,52.142736,0
1,1096,"Copenhagen, Private collection Volten",12.5683371,55.6760968,0
51,1099,"Cambridge, Museum of Archaeology and Anthropology",0.1223957,52.2032428,0
1,1100,"Santa Barbara, Private collection Brundage",-119.6981901,34.4208305,0
1,1106,"Kiev, Gosudarstvennyi muzei",30.5234,50.4501,0
2,1109,"Palermo, Private collection dei Marchesi",13.3612671,38.1156879,0
1,1119,"Florence, Private collection Pintaudi",11.2480006,43.7710332,0
1,1121,"Prinknash, Private collection Dyer Edwardes",-2.2380335,51.8642112,0
1,1122,"Heidelberg, Private collection Goldschmidt",8.6724335,49.3987524,0
1,1125,"Alexandria, Patriarchat",29.9187387,31.2000924,0
2,1126,"Munich, Antiquarium",11.578303,48.1402799,0
3,1128,"Tübingen, Archäologisches Institut",9.0576448,48.5216364,0
2747,1129,"Rome, Musei Capitolini",12.4825394,41.893353,0
3,1130,"Cambridge (MA), Harvard Sackler Museum",-71.10973349999999,42.3736158,0
1,1132,"Budapest, University Library",19.0763355,47.5035249,0
1,1137,"Strasbourg, Private collection Preisigke",7.747882,48.583148,0
44,1138,"Leipzig, Ägyptisches Museum",12.37926,51.34009,0
81,1140,"Saint-Germain-en-Laye, Musée d'Archéologie Nationale",2.094845,48.897431,0
1,1141,"Strasbourg, Institut d'Histoire Ancienne",7.766454499999999,48.5790692,0
1,1142,"Châlons-sur-Marne, Private collection H. Beck",4.363073,48.956682,0
1,1144,"Regensburg, Private collection Walderdorff",12.1016236,49.0134297,0
1,1145,"Hildesheim, Dombibliothek",9.9475872,52.1502548,0
7,1146,"Bonn, Kunstmuseum",7.120737999999999,50.7146963,0
2,1152,"Cambridge, Gonville and Gaius College",-2.3649,51.73193,0
1,1155,"Verona, Lapidario Romano",10.7239788,45.6311344,0
1,1156,"Oxford, Private collection Johnson",-1.2577263,51.7520209,0
2,1158,"Athens, University, Historical Seminar",-84.5929898,35.4428512,0
3,1161,"Carpentras, Musée Comtadin - Duplessis",5.0450266,44.0541775,0
9,1164,"Giza, Museum",31.2248504,30.0084979,0
1,1165,"Kyoto, Collection's name unknown",135.7555968,35.0212466,0
1,1169,"Stuttgart, Kunstkabinet",9.181758799999999,48.7754181,0
1,1171,"Copenhagen, Private collection Lange",12.5683371,55.6760968,0
17,1174,"Langres, Musée du Breuil de Saint-Germain",5.3318669,47.866299,0
11,1175,"El-Kharga, New Valley Museum Kharga",30.5586043,25.4390388,0
4,1176,"Frankfurt, Historisches Museum",8.6823591,50.1092741,0
10,1177,"Bonn, Ägyptisches Museum",7.102068399999999,50.7323688,0
2,1179,"Jerusalem, Department of Antiquities",35.21371,31.768319,0
2,1182,"Port Said, Museum",32.3018661,31.2652893,0
6,1187,"London, Egypt Exploration Society",-0.116869,51.52310319999999,0
22,1188,"Prague, National Museum",14.4210489,50.0878334,0
1,1191,"Amiens, Private collection Pezin",2.295753,49.894067,0
3,1193,"Rome, Museo dell'Istituto Centrale di Patologia del Libro",12.4925285,41.8968282,0
1,1199,"Stamford, Xerox Corporation",-73.56659619999999,41.096854,0
7,1205,"Santpoort (near Amsterdam), Private collection Worp",4.895167900000001,52.3702157,0
1,1208,"Brandis near Leipzig, Private collection Scholl",12.6086017,51.3329895,0
5,1209,"Birkenhead, Williamson Art Gallery and Museum",-1.1743197,52.3555177,0
2,1210,"Lausanne, Private collection Marcelä",6.633597099999999,46.5199617,0
7,1220,"Heidelberg, Archäologisches Institut",8.705079999999999,49.41251,0
3,1222,"Cairo, Private collection Fouquet",31.2357116,30.0444196,0
1,1223,"Cairo, Private collection Dattari",31.2357116,30.0444196,0
34,1225,"Sheffield, Weston Park Museum",-1.4909083,53.3810284,0
4,1229,"Heidelberg, Private collection Eisenlohr",8.6724335,49.3987524,0
46,1231,"Jerusalem, Hebrew University, Institute of archaeology",35.21371,31.768319,0
3,1234,"Berlin, Private collection Mosse",13.404954,52.52000659999999,0
6,1236,"Vic (Barcelona), Museu Episcopal",2.255428,41.92843790000001,0
1,1239,"Mainz, Institut für Kunstgeschichte der Johannes Gutenberg-Universität Mainz",8.2361563,50.0017921,0
1,1241,"Bloomington, Private collection Schumann",-96.89248520000001,28.6477735,0
2,1242,"New York, Private collection Prime",-93.9268836,39.6852874,0
1,1244,"Freiburg, Private collection F. X. Kraus",13.404954,52.52000659999999,0
2,1245,"Strasbourg, Private collection Keil",7.747882,48.583148,0
1,1246,"Paris, Private collection Guilhou",2.3522219,48.856614,0
1,1247,"Fittleworth, Private collection Towry White",-0.563317,50.96553,0
5,1248,"Oxford, Pitt River's Museum",-1.2601312,51.7639694,0
5,1249,"Berlin, Bode-Museum",13.3993262,52.5200961,0
2,1257,"Münster, Westfälische Wilhelms-Universität",7.623710000000001,51.96205,0
1,1261,"Haryngworth, Private collection Zouche",-1.1743197,52.3555177,0
1,1263,"Wassington, Public Library",-2.6276908,53.9690089,0
1,1265,"UK, Private collection Kennard",-1.1743197,52.3555177,0
31,1266,"La Coruña, Museo Arqueológico e Histórico",-8.393753,43.3691468,0
2,1267,"Oberlin, Allen Memorial Art Museum, Oberlin College",-82.21648499999999,41.29366,0
1,1270,"Speyer, Domkapitel",8.4399807,49.3149856,0
5,1274,"Stuttgart, Private collection von Sieglin",9.181758799999999,48.7754181,0
89,1275,"Rome, American School of Classical Studies",12.4753205,41.8819321,0
2,1280,"Berlin, Private collection von Oppenheim",13.404954,52.52000659999999,0
4,1281,"Istanbul, Topkapi Museum",28.9333333,41.0,0
3,1282,"Famagusta, Museum",33.8804577,35.1747998,0
2,1284,"Kouklia, Museum",32.593828,34.6983211,0
4,1285,"Memphis, State University",-90.0489801,35.1495343,0
11,1293,"Marburg, Private collection Wiegandt",8.7667933,50.8021728,0
5,1294,"Berlin, Museum für Spätantike und Byzantinische Kunst",13.29362,52.45567,0
56,1298,"Amman, American Center of Oriental Research",35.9456951,31.9565783,0
1,1302,"Alexandria, Private collection Vinga",29.9187387,31.2000924,0
1,1306,"Shimonoseki, Shimonoseki City Art Museum",130.9904508,33.9887083,0
1,1307,"Cambridge, Bible Society's Library",-0.1933618,52.1523935,0
3,1308,"Alexandria, Société Archéologique",29.9187387,31.2000924,0
1,1309,"Uppsala, Private collection Piehl",13.483333,56.55,0
1,1312,"Kos, Private collection Platanista",27.1029431,36.7998512,0
2,1313,"Santorini, Archaeological Museum",25.4615092,36.3931562,0
1,1314,"Siphnos, Archaeological Museum",24.7473844,36.9720926,0
4,1317,"Alexandria, Private collection Osborne",29.9187387,31.2000924,0
1,1318,"Provo, Neal A. Maxwell Institute for Religious Scholarship",-111.65027,40.2524299,0
1,1319,"Grand Haven, Scriptorium",-86.2186296,43.0445023,0
1,1320,"Cambridge, Private collection Crawford",-2.3649,51.73193,0
1,1321,"London, Private collection McAlpine",-0.1254872,51.508515,0
3,1323,"Cairo, Patriarchate Library",31.2357116,30.0444196,0
3,1324,"Kos, Archaeological Museum",27.2864059,36.8755596,0
1,1325,"Berlin, Museum für Völkerkunde",13.2577838,52.5148879,0
3,1327,"Canberra, Australian National University",149.128684,-35.282,0
1,1329,"Amsterdam, Private collection Lunsingh Scheurleer",4.895167900000001,52.3702157,0
3,1330,"Recklinghausen, Ikonen-Museum",7.199127100000001,51.6151993,0
2,1331,"Zagazig, Mathaf Hariyyat Raznah",31.5040656,30.5765383,0
161,1332,"Bonn, Rheinisches Landesmuseum",7.0934671,50.7317764,0
3,1334,"UK, Private collection Cochrane",-1.1743197,52.3555177,0
1,1335,"London, Private collection Askew",-0.1254872,51.508515,0
1,1339,"Paris, Byzantine Institute of America",2.3522219,48.856614,0
6,1340,"Arles, Musée lapidaire",4.6277769,43.676647,0
1,1341,"Rome, Vatican, Collegio Tedesco",12.4801802,41.8723889,0
1,1344,"New York, American Numismatic Society Museum",-74.0064883,40.7094649,0
1,1346,"Venice, Biblioteca Naniana",12.3155151,45.4408474,0
1,1347,"Basel, Jean-David Cahn AG",7.597484,47.5527814,0
13,1348,"Aberdeen, Marischal Museum",-2.096306,57.1483056,0
1,1354,"New York, Emmerich Gallery",-93.9268836,39.6852874,0
2,1357,"Nottingham, Nottingham University Museum",-1.1864805,52.9412501,0
5,1359,"Basel, Historisches Museum",7.590924599999999,47.5539863,0
2,1362,"Paris, Private collection Ratton",2.3522219,48.856614,0
1,1363,"Paris, Private collection Gaillard",2.3522219,48.856614,0
4,1366,"Larnaka, Museum of the Pierides Foundation",33.6333333,34.9166667,0
3,1369,"Palaiopolis, Archaeological Museum",25.5917918,40.4476834,0
17,1371,"Asti, Museo Archeologico",8.2064257,44.90075119999999,0
8,1380,"Cambridge (MA), Harvard Fogg Art Museum",-71.11414979999999,42.3741073,0
1,1381,"Bad Staffelstein, Kloster Banz",10.998121,50.135981,0
2,1387,"Schaffhausen, Private collection Ebnöther",8.641442399999999,47.7077664,0
1,1390,"Los Angeles, Private collection Cohn",-118.2436849,34.0522342,0
13,1394,"Heraklion, Museum",25.1442126,35.3387352,0
1,1395,"Gortyn, Antiquarium",25.0228736,35.048969,0
1,1408,"Cairo, Khedival Library",31.2357116,30.0444196,0
1,1417,"Fethiye, Museum",29.1167669,36.623165,0
1,1420,"Varzy, Musée Auguste Grasset",3.388036,47.358735,0
1,1421,"New York, Private collection Mandel",-73.964961,40.7680686,0
2,1423,"Solothurn, Private collection R. Schmidt",7.5379549,47.2086574,0
2,1424,"Rovigo, Museo dell'Accademia dei Concordi",11.7901358,45.0704897,0
4,1425,"Strasbourg, Archaeological Museum",7.751979499999999,48.581264,0
11,1427,"Rennes, Musée des Beaux-Arts",-1.6749606,48.1096377,0
2,1428,"Carthage, Carthage Museum",-75.6093591,43.9781236,0
1,1431,"Bonn, Private collection",7.0982068,50.73743,0
3,1432,"Paris, Private collection R. E.",2.3522219,48.856614,0
4,1434,"Alexandria, National Museum",29.9187387,31.2000924,0
1,1436,"Lerma, Spinola",7.94856,44.65155499999999,0
5,1437,"Southport, Atkinson Art Gallery",-3.0088093,53.6464762,0
1,1440,"Cluny, Musée Ochier",4.664555,46.428968,0
2,1441,"Morlaix, Musée des Jacobins",-3.825516599999999,48.5771356,0
1,1442,"Marburg, Institut für Orientalistik",8.7667933,50.8021728,0
1,1443,"Moscow, University Museum of Anthropology",32.1650908,56.91638649999999,0
221,1444,"Palermo, Museo Archeologico",13.3603467,38.120373,0
1364,1445,"Rome, Antiquarium Comunale del Celio",12.5,41.8833333,0
11,1447,"Macclesfield, West Park Museum",-2.1366541,53.2630457,0
1,1449,"New York, Private collection Hartley",-93.9268836,39.6852874,0
1,1450,"Bournemouth, Museum of the Natural Science Society",-1.8561572,50.722648,0
2,1451,"New York, Private collection Gallatin",-93.9268836,39.6852874,0
1,1452,"New York, Private collection Heeramaneck",-93.9268836,39.6852874,0
1,1457,"Sankt Gallen, Historisches und Völkerkundemuseum",9.37806,47.42632,0
1,1460,"Rochdale, Touchstones",-2.1612733,53.6150935,0
3,1461,"Freiburg, Bibel und Orient Museum",7.1516803,46.8062471,0
6,1462,"Tokyo, Private collection Kikugawa",139.6917064,35.6894875,0
4,1464,"Swansea, Swansea Museum",-3.9380761,51.6176299,0
1,1466,"London, Private collection Ede",-0.1254872,51.508515,0
1,1471,"Nicosia, Private collection Spyridakis",33.3666667,35.1666667,0
33,1474,"Granada, Museo arqueológico y etnológico",-3.5917711,37.1786416,0
1,1475,"Oxford, Beazley Archive",-1.2577263,51.7520209,0
4,1478,"Eleusis, Archaeological Museum",23.5417553,38.0412852,0
1,1479,"Cologne, Private collection",6.9602786,50.937531,0
39,1480,"Norwich, Castle Museum",1.2974158,52.6288622,0
8,1481,"Besançon, Musée des Beaux-Arts et d'Archéologie",6.024053899999999,47.237829,0
88,1482,"Florence, Biblioteca Riccardiana",11.2495453,43.7752906,0
2,1484,"Lübeck, Völkerkundesammlung",10.6846138,53.8614945,0
2,1485,"Göttingen, Archäologisches Institut",9.937339999999999,51.53899,0
1,1486,"London, Greenwich Heritage Centre",0.069676,51.4941883,0
81,1488,"La Spezia, Museo Civico Archeologico",9.8201884,44.1085481,0
2,1489,"Antwerp, Katoen Natie",4.4167421,51.2278008,0
1,1492,"Pisa, Museo di Anatomia",10.3955933,43.7201804,0
1,1496,"New York, Private collection J. H. Schwartz",-93.9268836,39.6852874,0
1,1497,"London, Private collection G. Robinson",-0.1254872,51.508515,0
1,1498,"Philadelphia, University of Pennsylvania Library",-75.193484,39.9526232,0
2,1500,"Sanaa, Dar al-makhtutat",44.1910066,15.3694451,0
36,1502,"Alger, National Museum",3.0458834,36.7624602,0
1,1504,"UK, Private collection E. W. B. Nicholson",-1.1743197,52.3555177,0
2,1505,"Padua, Istituto di Paleografia",11.1420954,44.3821411,0
1,1506,"Suzzara, Private collection Marquis Guiliano Capilupi",10.742497,44.9918729,0
1,1507,"Princeton, Private collection Scheide",-93.58162779999999,45.569965,0
2,1509,"Jerusalem, St Mark Church",35.21371,31.768319,0
2,1510,"Mardin, Monastery of Mar Hananya",40.63522,37.235295,0
2,1512,"Damascus, Syrian Orthodox Patriarchate",36.3064,33.5111,0
2,1514,"Yerevan, Matenadaran",44.4734,40.129089,0
8,1516,"Cambridge, Private collection de Hamel",-2.3649,51.73193,0
3,1518,"Luxor, Private collection Todros",32.6396357,25.6872431,0
4,1522,"Torun, University Library",18.5984437,53.0137902,0
19,1526,"Marburg, Papyrussammlung der Universität",8.7667933,50.8021728,0
1,1527,"Warminster, Library of the marquess of Bath",-2.2774582,51.18656310000001,0
2,1529,"Solothurn, Staatsarchiv",7.5379549,47.2086574,0
2,1531,"Tokyo, Private collection Takamiya",139.6917064,35.6894875,0
1,1533,"St Gallen, Private collection Roland Hartmann",9.3731698,47.42661529999999,0
1,1537,"London, Private collection Getty Junior",-0.1254872,51.508515,0
1,1540,"Alexandria, Museum Delvalle",29.9187387,31.2000924,0
2,1547,"Alexandria, Private collection Avierino",29.9187387,31.2000924,0
1,1551,"Paris, Private collection Brimot",2.3522219,48.856614,0
1,1553,"Brussels, Museum Hallepoort",4.3420599,50.8324675,0
7,1554,"Moncalieri, Real Collegio Carlo Alberto",7.680287799999999,44.9983525,0
2,1555,"Rome, Museo Kircher",12.2367277,45.7725649,0
1,1557,"Rome, Private collection Helbig",12.2367277,45.7725649,0
4,1558,"Aylesbury, Private collection Lee",-0.8084,51.815606,0
2,1560,"Almyros, Archaeological Museum",22.7588102,39.1823187,0
10,1567,"Dion, Archaeological Museum",22.483173,40.1710885,0
1,1569,"Zürich, Private collection Malaise",8.539182499999999,47.3686498,0
2,1571,"Edessa, Archaeological Museum",22.0439798,40.8016803,0
23,1573,"Kavala, Archaeological Museum",24.412866,40.937607,0
4,1574,"Kilkis, Archaeological Museum",22.8753674,40.99370709999999,0
10,1580,"Pella, Archaeological Museum",22.5316024,40.7845503,0
1,1581,"Petrich, Museum",23.2066849,41.39810809999999,0
4,1582,"Prilep, Museum",21.5527922,41.3440827,0
1,1583,"Sandanski, Archaeological Museum",23.2803538,41.5678434,0
2,1584,"Serres, Archaeological Museum",23.5413198,41.090923,0
2,1587,"Štip, Museum",22.1833333,41.7333333,0
